Language,Consistency,Entropy
Strict English (Fixed-200),0.8915013169681069,0.3563119403162846
Strict English (Fixed-200),0.7188446813936284,0.797253602273262
Strict English (Fixed-200),0.6807443616851853,0.95978691248795
Strict English (Fixed-200),0.8361515076989142,0.6239526482361809
Strict English (Fixed-200),0.7142131571210826,1.4017068909092814
Strict English (Fixed-200),0.7907008298303012,0.6099353812704145
Strict English (Fixed-200),0.6969566435110338,1.1417770550785968
Strict English (Fixed-200),0.7089609560924427,1.2502513898456
Strict English (Fixed-200),0.7205339018046244,1.1974857404607702
Strict English (Fixed-200),0.6410370638382026,1.3025059461067365
Strict English (Fixed-200),0.7066648162799941,1.23602537370583
Strict English (Fixed-200),0.6775478081132448,3.2059927451903327
Strict English (Fixed-200),0.7230031312318066,1.1686925767830874
Strict English (Fixed-200),0.7200856193757276,0.9568225187749999
Strict English (Fixed-200),0.7221910013347823,0.922562799478825
Strict English (Fixed-200),0.6514406341809182,1.0720311228479822
Strict English (Fixed-200),0.8152930356832874,0.6816868289382808
Strict English (Fixed-200),0.7647708194798096,1.1887458194938565
Strict English (Fixed-200),0.6450857928266427,1.3268899471392575
Strict English (Fixed-200),0.7664138925935328,1.0690283597887027
Strict English (Fixed-200),0.582014685975147,0.8905126826552805
Strict English (Fixed-200),0.7303453172405524,1.0271409066305297
Strict English (Fixed-200),0.9110191429070041,0.283961676234183
Strict English (Fixed-200),0.6884468964681988,1.423320892620626
Strict English (Fixed-200),0.8018102295407041,1.3859969247649278
Strict English (Fixed-200),0.8005096160313622,0.7244921777610023
Strict English (Fixed-200),0.5633813051476397,1.1099354837330107
Strict English (Fixed-200),0.7557209277311808,1.4608893196084332
Strict English (Fixed-200),0.6902945568564224,1.2537038943782306
Strict English (Fixed-200),0.7119507781665178,0.7118653003127356
Strict English (Fixed-200),0.6537958075906175,1.1396822631564716
Strict English (Fixed-200),0.7863206096708584,1.3063469027653434
Strict English (Fixed-200),0.7745804601560412,1.2382015610790293
Strict English (Fixed-200),0.7863709578748183,1.095300524250467
Strict English (Fixed-200),0.7830931803673582,1.041253077665219
Strict English (Fixed-200),0.7263733360239795,1.3126278098684554
Strict English (Fixed-200),0.6171672263896707,1.023678647820442
Strict English (Fixed-200),0.740122156206279,0.8728161043081714
Strict English (Fixed-200),0.5537855330746134,1.1942673630692708
Strict English (Fixed-200),0.7708874645215836,1.5404246549460552
Strict English (Fixed-200),0.8207954104577755,0.6854084433233398
Strict English (Fixed-200),0.708550021985974,1.163099828112858
Strict English (Fixed-200),0.6645961878417068,1.4601307039079034
Strict English (Fixed-200),0.6646880849850433,1.0579793112681888
Strict English (Fixed-200),0.6899803265619563,1.57234867409013
Strict English (Fixed-200),0.7483143652368892,1.387608271429691
Strict English (Fixed-200),0.7837519171745775,1.2250395986100533
Strict English (Fixed-200),0.8057870729325857,0.9167380336093599
Strict English (Fixed-200),0.8010274813888439,1.026042799883051
Strict English (Fixed-200),0.8743793588479937,1.100644190492023
Strict English (Fixed-200),0.7682397154919621,1.1674521837249399
Strict English (Fixed-200),0.7820512243294605,1.235325988842785
Strict English (Fixed-200),0.6761555732510982,1.4190780093921118
Strict English (Fixed-200),0.6351160353927391,1.4935372026845992
Strict English (Fixed-200),0.7121323117755628,0.643723580523726
Strict English (Fixed-200),0.7620297109437172,1.0163927259490935
Strict English (Fixed-200),0.7698036702811211,1.2276478571942875
Strict English (Fixed-200),0.8305671814565843,0.5788687486863185
Strict English (Fixed-200),0.8902895991934204,0.9853545808277115
Strict English (Fixed-200),0.7111424073800597,0.6208361404865113
Strict English (Fixed-200),0.8010255694293911,0.918908369505785
Strict English (Fixed-200),0.7278615763595475,0.702417519163705
Strict English (Fixed-200),0.7052584107146654,0.8379152984785176
Strict English (Fixed-200),0.7943617998159573,1.0265209612814483
Strict English (Fixed-200),0.7182699334326831,1.540184187921796
Strict English (Fixed-200),0.7418200060915823,1.1066593524570925
Strict English (Fixed-200),0.8302465938380716,1.009330078005741
Strict English (Fixed-200),0.831389540776979,1.0049198908565475
Strict English (Fixed-200),0.7782391905952527,0.8669642382021087
Strict English (Fixed-200),0.7196169255970815,1.8825174445454285
Strict English (Fixed-200),0.7734333150270774,0.6953267580922379
Strict English (Fixed-200),0.7298100031801709,0.9734519744947426
Strict English (Fixed-200),0.7698793421775473,1.423530715600493
Strict English (Fixed-200),0.7575451348909069,1.2588130577327459
Strict English (Fixed-200),0.8577614717258117,0.27452956908551573
Strict English (Fixed-200),0.7733157787594787,0.4171294725304964
Strict English (Fixed-200),0.7579885083682345,1.0854035783194254
Strict English (Fixed-200),0.7052067635077013,1.3415124583567561
Strict English (Fixed-200),0.6657282273851751,1.31849556628217
Strict English (Fixed-200),0.7312076541215389,1.4850195658176497
Strict English (Fixed-200),0.8157108752351067,0.5485632273872828
Strict English (Fixed-200),0.6353655391510041,1.4524329249941914
Strict English (Fixed-200),0.6786148651542953,1.2389973682049373
Strict English (Fixed-200),0.6513700198286968,1.2042800662644424
Strict English (Fixed-200),0.571562846323382,1.154308666034312
Strict English (Fixed-200),0.7444761728709004,1.2479287350817803
Strict English (Fixed-200),0.7297670751127767,0.6110118167334803
Strict English (Fixed-200),0.7899738042219159,1.2305816659755613
Strict English (Fixed-200),0.665451700295833,1.088289696271834
Strict English (Fixed-200),0.5714810984075749,1.3566078677604871
Strict English (Fixed-200),0.8412237320224971,1.3435787424454
Strict English (Fixed-200),0.7799127059859805,0.947156739613377
Strict English (Fixed-200),0.7622954920663757,0.7857589734350374
Strict English (Fixed-200),0.7291381763238053,0.8477868955164604
Strict English (Fixed-200),0.6483021450290437,1.2826941401361545
Strict English (Fixed-200),0.8926816676615971,0.34446669442631966
Strict English (Fixed-200),0.7683445793485172,0.8974584435959309
Strict English (Fixed-200),0.7918199467512359,0.20668017369688277
Strict English (Fixed-200),0.727677458395301,0.8794064636450619
Strict English (Fixed-200),0.7660927176296957,0.5784777805929057
Strict English (Fixed-200),0.7449461876233838,1.2379642531254693
Strict English (Fixed-200),0.7082093940782009,1.2032629265121098
Strict English (Fixed-200),0.6613753954843796,0.9977721433619383
Strict English (Fixed-200),0.6934359112746835,0.8835112667776378
Strict English (Fixed-200),0.8889914314230624,0.25513859597005795
Strict English (Fixed-200),0.6634462249242903,1.6286172633081681
Strict English (Fixed-200),0.8043195762320547,0.9636328050329253
Strict English (Fixed-200),0.8551127763193728,1.7408023008295697
Strict English (Fixed-200),0.8664958039558268,1.7380485081313182
Strict English (Fixed-200),0.7270425513978237,1.2176051440161433
Strict English (Fixed-200),0.7269558474887251,1.0132912922502386
Strict English (Fixed-200),0.7976838864436324,1.1556395044909606
Strict English (Fixed-200),0.6400156998110578,1.1613938206601275
Strict English (Fixed-200),0.6422849022439945,0.9265646343411011
Strict English (Fixed-200),0.78568795890394,1.0256480645420045
Strict English (Fixed-200),0.8421683884792707,1.2374670761376323
Strict English (Fixed-200),0.8358411996595079,0.7140403954032027
Strict English (Fixed-200),0.7657224323719094,2.0681102083698315
Strict English (Fixed-200),0.7058778568738389,0.9800460643338267
Strict English (Fixed-200),0.7275698930422685,1.4850539769008884
Strict English (Fixed-200),0.7092736293209864,1.4391400421185914
Strict English (Fixed-200),0.8471563018419497,0.5578798441683243
Strict English (Fixed-200),0.6972474078553914,1.5421245458859596
Strict English (Fixed-200),0.7082274822244056,1.0412910075174895
Strict English (Fixed-200),0.7442223959760801,1.0439322745518744
Strict English (Fixed-200),0.7594212285011641,1.5198595788092852
