Language,Topic,Consistency,Entropy,Count,Topic_Empty_Rate
Native (Spanish),892,0.864201665445427,2.020610088023106,45,0.0
Native (Spanish),893,0.8647048293512839,2.0061639553990434,78,0.0
Native (Spanish),894,0.846285897480397,2.793965971152441,112,0.0
Native (Spanish),895,0.8932004400533864,2.15435799769619,139,0.0
Native (Spanish),896,0.8519914500770096,1.2490076931940055,93,0.0
Native (Spanish),897,0.8952782181696779,1.6263377803736738,50,0.0
Native (Spanish),898,0.8266274534078611,1.4414405801328956,133,0.0
Native (Spanish),899,0.77091604262344,1.9257309976354662,142,0.0
Native (Spanish),900,0.7928823456155034,1.4589657200991357,98,0.0
Native (Spanish),901,0.8418444000733796,1.8111169500805426,47,0.0
Native (Spanish),902,0.78088945283521,1.8570503411682018,156,0.0
Native (Spanish),903,0.7212978945000492,1.4691244264468921,74,0.0
Native (Spanish),904,0.9999485210476855,1.3913658054679408,44,0.0
Native (Spanish),905,0.7009223743784759,1.9371843223254501,63,0.0
Native (Spanish),906,0.7996154128923004,2.5646296337906525,84,0.0
Native (Spanish),907,0.7124576129518561,2.092706931139755,338,0.0
Native (Spanish),908,0.7955007866860351,2.102632633117404,106,0.0
Native (Spanish),909,0.8336042615437576,1.8570094838316955,70,0.0
Native (Spanish),910,0.8194855268680561,2.385600977384983,47,0.0
Native (Spanish),911,0.7906709817927475,1.566410657549633,69,0.0
Native (Spanish),912,0.9041591560510016,1.4524428682703985,79,0.0
Native (Spanish),913,0.7913347196213346,2.125554432234677,72,0.0
Native (Spanish),914,0.8022846352155305,1.8967928262443763,75,0.0
Native (Spanish),915,0.7696487315724143,1.6980833006603007,84,0.0
Native (Spanish),916,0.7712161975738877,2.08534301133351,175,0.0
Native (Spanish),917,0.8187600327021347,2.4345303180132594,66,0.0
Native (Spanish),918,0.8095249697759157,2.4804757224719927,63,0.0
Native (Spanish),919,0.7856986736119714,2.0412430583372445,62,0.0
Native (Spanish),920,0.8980156021186999,1.5488038506345696,51,0.0
Native (Spanish),921,0.9076068268021233,1.0044837693022666,81,0.0
Native (Spanish),922,0.9507823870191988,1.896529509791106,127,0.0
Native (Spanish),923,0.7968053307340266,1.6820152105261836,77,0.0
Native (Spanish),924,0.7732788879778811,3.4398734999160876,70,0.0
Native (Spanish),925,0.9475058302134134,1.4402678608885024,66,0.0
Native (Spanish),926,0.9641369782664345,1.2397483771585993,56,0.0
Native (Spanish),927,0.7848554042555994,1.8068955795051536,81,0.0
Native (Spanish),928,0.832496359956763,1.2533792350188544,62,0.0
Native (Spanish),929,0.80395761790569,1.8110206180851798,100,0.0
Native (Spanish),930,0.8005181055849119,2.3437066007769736,108,0.0
Native (Spanish),931,0.7862113075440375,2.3525273666824167,97,0.0
Native (Spanish),932,0.8282876283263343,1.9757076650613548,94,0.0
Native (Spanish),933,0.872731240605735,2.249596544233024,56,0.0
Native (Spanish),934,0.8462123288317206,1.9516282956894886,117,0.0
Native (Spanish),935,0.7820954158079243,2.3064772506330278,56,0.0
Native (Spanish),936,0.9480262834838431,2.022875843089661,65,0.0
Native (Spanish),937,0.8768553444420587,1.93037881785009,205,0.0
Native (Spanish),938,0.8281590928493106,2.3197689746675785,73,0.0
Native (Spanish),939,0.7841489889806473,2.174793103340223,309,0.0
Native (Spanish),940,0.8756954906335374,1.9813882153032067,80,0.0
Native (Spanish),941,0.8439430736176364,2.100068200229302,56,0.0
Native (Spanish),942,0.7949156542866274,1.2470904025232055,101,0.0
Native (Spanish),943,0.8032500009056873,1.9990444506467522,53,0.0
Native (Spanish),944,0.9297894033735586,1.0830434188492177,139,0.0
Native (Spanish),945,0.7560541015086288,2.8468588184687906,225,0.0
Native (Spanish),946,0.8128321627500418,2.002093406481143,74,0.0
Native (Spanish),947,0.7963029580922725,1.1407239684569483,50,0.0
Native (Spanish),948,0.7856366759927675,1.8322699099503954,45,0.0
Native (Spanish),949,0.7945267834182675,2.073532602522392,104,0.0
Native (Spanish),950,0.8608679417962964,1.2846013835882604,142,0.0
Native (Spanish),951,0.8376632419532669,2.2154640482517665,118,0.0
Native (Spanish),952,0.8010320424915263,2.4309505180523225,107,0.0
Native (Spanish),953,0.8041846952693031,2.3415305066131555,102,0.0
Native (Spanish),954,0.9160955347741869,1.5087125384994196,106,0.0
Native (Spanish),955,0.8691383974917164,1.649214310972364,108,0.0
Native (Spanish),956,0.7555452792104019,1.6170780526729291,168,0.0
Native (Spanish),957,0.8178539071897607,1.9112361152641586,140,0.0
Native (Spanish),958,0.8198569027076149,2.622398780039206,112,0.0
Native (Spanish),959,0.8738517274130967,2.157116145895754,157,0.0
Native (Spanish),960,0.8802966482814506,1.7197712348060181,64,0.0
Native (Spanish),961,0.9118144303158326,1.4122197669621057,141,0.0
Native (Spanish),962,0.8508810020379441,1.9343393146613168,141,0.0
Native (Spanish),963,0.8093191095213126,1.5966605486750236,197,0.0
Native (Spanish),964,0.8414203806021654,1.7232491064328683,160,0.0
Native (Spanish),965,0.8162874269569621,1.7597276229596164,141,0.0
Native (Spanish),966,0.9314180420496803,1.8619615529236446,144,0.0
Native (Spanish),967,0.8193971988284967,2.2726245953808095,65,0.0
Global (Mixed),0,0.8312590018178674,1.6215652438065067,7694,0.0
Global (Mixed),1,0.7238717160268369,0.8252978087874928,6033,0.0
Global (Mixed),2,0.8112591665238371,1.7701284311146483,5519,0.0
Global (Mixed),3,0.8159713287391329,1.5413968693248918,5831,0.0
Global (Mixed),4,0.8180370229177851,1.5663532241041602,4397,0.0
Global (Mixed),5,0.8132660146895021,0.6788822511651637,3154,0.0
Global (Mixed),6,0.7492430214657888,1.3907711552317357,2985,0.0
Global (Mixed),7,0.7170014510515633,1.4431094554309278,2847,0.0
Global (Mixed),8,0.93928441070771,1.0054765942349668,3092,0.0
Global (Mixed),9,0.8283758126257909,1.722649683359933,4806,0.0
Global (Mixed),10,0.86119289766145,1.25121204032663,4219,0.0
Global (Mixed),11,0.8664238067068593,0.3901110909553741,2734,0.0
Global (Mixed),12,0.8481188145948029,0.7302001907639031,3189,0.0
Global (Mixed),13,0.7924155177909393,0.7337377218746666,2203,0.0
Global (Mixed),14,0.8858686371012047,1.0815188179659483,2786,0.0
Global (Mixed),15,0.76923359637665,1.061545645880499,2306,0.0
Global (Mixed),16,0.7824270053168167,1.4182289144918638,2452,0.0
Global (Mixed),17,0.7926066956749682,1.1159510002300204,2042,0.0
Global (Mixed),18,0.7949411880579679,1.7198892844140987,1688,0.0
Global (Mixed),19,0.9422753252776117,0.13356710036402494,1765,0.0
Global (Mixed),20,0.7627262067808356,1.136488445445331,2302,0.0
Global (Mixed),21,0.8418746001741944,1.54592556128102,2189,0.0
Global (Mixed),22,0.8377095193472113,1.0559955704021964,1680,0.0
Global (Mixed),23,0.8211935165795401,1.6000694050773823,2853,0.0
Global (Mixed),24,0.6887515247368143,1.3981723991455206,3259,0.0
Global (Mixed),25,0.8453838313189479,0.9016704655667876,2288,0.0
Global (Mixed),26,0.8058432301388119,1.2304929233650712,1666,0.0
Global (Mixed),27,0.7645900500500838,1.521123972575338,1369,0.0
Global (Mixed),28,0.8932943517159659,0.3728550644795402,1680,0.0
Global (Mixed),29,0.8148432145577884,1.4243891137063323,1788,0.0
Global (Mixed),30,0.8192390973459202,0.45750859050385206,1525,0.0
Global (Mixed),31,0.7617546865497863,0.8943787112613559,1887,0.0
Global (Mixed),32,0.8830871815850796,1.0370857177616848,1946,0.0
Global (Mixed),33,0.780222205660532,1.735543097614205,1842,0.0
Global (Mixed),34,0.6803278195404396,1.2890596596429527,1435,0.0
Global (Mixed),35,0.7892305626543578,1.4356758816196438,1504,0.0
Global (Mixed),36,0.8068110231660404,1.1991290076350591,1275,0.0
Global (Mixed),37,0.6281114286743644,1.2395752114679288,1416,0.0
Global (Mixed),38,0.9165649308467387,0.22086360283285908,1480,0.0
Global (Mixed),39,0.8099150761879979,0.9374663211746043,1612,0.0
Global (Mixed),40,0.8589379122318864,1.0621090417608783,1181,0.0
Global (Mixed),41,0.7826516509634317,1.380270470905451,1335,0.0
Global (Mixed),42,0.9542729763186578,0.8303718861371968,1406,0.0
Global (Mixed),43,0.8646946430378493,0.6677149243927195,1505,0.0
Global (Mixed),44,0.8284625822416426,0.9553968811542635,2141,0.0
Global (Mixed),45,0.8808156068299154,0.4362336353042816,1587,0.0
Global (Mixed),46,0.7960697926876367,1.1736374191644672,1160,0.0
Global (Mixed),47,0.7733593782289407,0.8559125258310382,1737,0.0
Global (Mixed),48,0.8157209112326109,1.5570950279307034,1429,0.0
Global (Mixed),49,0.7809027978466828,1.666285829802241,1279,0.0
Global (Mixed),50,0.8559177522405569,1.8859035280943,1275,0.0
Global (Mixed),51,0.6832415930478832,1.550977277037156,1136,0.0
Global (Mixed),52,0.8028589025809474,1.721275041160305,1291,0.0
Global (Mixed),53,0.7863123523350188,1.2100143080721424,1046,0.0
Global (Mixed),54,0.8422036564034427,1.2694586585244003,1029,0.0
Global (Mixed),55,0.8345601842587005,1.30810619017162,1409,0.0
Global (Mixed),56,0.8530993411737461,1.3395226551585588,1540,0.0
Global (Mixed),57,0.8430991906492034,4.231077787081838,947,0.0
Global (Mixed),58,0.7899794275286878,1.7257311048894368,1522,0.0
Global (Mixed),59,0.7585581951069091,1.149096751513884,896,0.0
Global (Mixed),60,0.735423157380787,1.6777488200628978,1084,0.0
Global (Mixed),61,0.731557801179478,0.7808128675455496,911,0.0
Global (Mixed),62,0.8464859347952689,0.8269465388352603,960,0.0
Global (Mixed),63,0.95641844608554,0.1157857392754223,971,0.0
Global (Mixed),64,0.7571302913181621,1.4818812438547955,981,0.0
Global (Mixed),65,0.7301197291628775,1.218446357852064,991,0.0
Global (Mixed),66,0.5860533248274401,1.6684809630783224,930,0.0
Global (Mixed),67,0.838686233298473,1.3311465911150884,1047,0.0
Global (Mixed),68,0.7895335930341101,1.5594573783445147,913,0.0
Global (Mixed),69,0.8190410793467946,1.5063177408722594,935,0.0
Global (Mixed),70,0.8821402313172114,1.1024903171615354,1320,0.0
Global (Mixed),71,0.7773464425498456,0.7447329684015155,1150,0.0
Global (Mixed),72,0.8255645587411867,1.5920900323195488,1649,0.0
Global (Mixed),73,0.9681900088878209,0.13493515421973953,962,0.0
Global (Mixed),74,0.7408541300632292,1.2011484930991236,780,0.0
Global (Mixed),75,0.7768185671045681,1.4525446723876059,867,0.0
Global (Mixed),76,0.8371573860170793,1.3868387375362725,802,0.0
Global (Mixed),77,0.7531853247392863,1.069886817928129,910,0.0
Global (Mixed),78,0.8089828855684221,0.5460996326078942,1144,0.0
Global (Mixed),79,0.7957319209524378,1.42051233117743,812,0.0
Global (Mixed),80,0.8979650008603052,0.6963546019966841,1005,0.0
Global (Mixed),81,0.7271248752840517,2.0610557296081717,839,0.0
Global (Mixed),82,0.8694298241126003,1.596374258621467,995,0.0
Global (Mixed),83,0.7849560531372891,0.6251661604700225,1090,0.0
Global (Mixed),84,0.8699406269368559,1.0371404248592622,1200,0.0
Global (Mixed),85,0.7629256354343787,1.15936529376371,744,0.0
Global (Mixed),86,0.7144297897031622,1.416692548873211,864,0.0
Global (Mixed),87,0.7751483763698557,1.054335693827812,781,0.0
Global (Mixed),88,0.8380941530759082,1.3164228870184813,937,0.0
Global (Mixed),89,0.9215514166485572,0.15843251984650691,929,0.0
Global (Mixed),90,0.7144122329345357,1.1687199210654453,741,0.0
Global (Mixed),91,0.7120569415234043,1.8412963504659765,705,0.0
Global (Mixed),92,0.8076435276165221,0.7382475129587348,977,0.0
Global (Mixed),93,0.4664765250508841,1.3711751464152024,759,0.0
Global (Mixed),94,0.7960260800383271,1.3233285690554975,788,0.0
Global (Mixed),95,0.7984835478120357,1.4608922553146486,1007,0.0
Global (Mixed),96,0.7884196827031713,1.3019913211358325,795,0.0
Global (Mixed),97,0.6248966037230979,1.4239671050318923,753,0.0
Global (Mixed),98,0.7589288971274647,1.0298503194037372,933,0.0
Global (Mixed),99,0.9109638821089278,0.7986457372912298,1100,0.0
Global (Mixed),100,0.8486365120608786,1.092623095330441,897,0.0
Global (Mixed),101,0.809059003375404,1.377689358076038,1191,0.0
Global (Mixed),102,0.7841146760768765,1.260067556308406,678,0.0
Global (Mixed),103,0.5714483219670308,1.776165410221298,673,0.0
Global (Mixed),104,0.7874553959026892,1.3076675408968501,757,0.0
Global (Mixed),105,0.7979134448513333,1.3836289494064897,927,0.0
Global (Mixed),106,0.9290924049218349,0.3150197730068362,682,0.0
Global (Mixed),107,0.7616804962276713,1.1962250052950891,814,0.0
Global (Mixed),108,0.6948951964116433,1.3551427943702803,667,0.0
Global (Mixed),109,0.7424218558240516,1.1630321016492584,729,0.0
Global (Mixed),110,0.8744398470526841,1.1426011754593817,1024,0.0
Global (Mixed),111,0.7367223834076833,1.2769294828810493,689,0.0
Global (Mixed),112,0.8352476399111669,1.6980191237865412,900,0.0
Global (Mixed),113,0.8780689169333709,1.0772828442022315,1189,0.0
Global (Mixed),114,0.8373601707841785,1.0969127785328037,891,0.0
Global (Mixed),115,0.9900674113218755,0.02200204463330166,617,0.0
Global (Mixed),116,0.7991148504820104,0.675520036896368,654,0.0
Global (Mixed),117,0.9401525643305584,0.875025014436769,633,0.0
Global (Mixed),118,0.8570781686721366,1.2231952009630587,970,0.0
Global (Mixed),119,0.8636384875348416,1.5127472716278145,798,0.0
Global (Mixed),120,0.7855229568562453,1.0838542216044789,674,0.0
Global (Mixed),121,0.802037453170226,0.8421526956404182,1024,0.0
Global (Mixed),122,0.6875317040901382,1.5202925865176413,969,0.0
Global (Mixed),123,0.8887764804077328,1.0683313554017173,966,0.0
Global (Mixed),124,0.887495255210773,0.9424423942293945,859,0.0
Global (Mixed),125,0.8015533414272246,0.7434078264506425,724,0.0
Global (Mixed),126,0.8199417991650788,0.7430512096599677,1027,0.0
Global (Mixed),127,0.77075666582258,1.5769349029519624,603,0.0
Global (Mixed),128,0.8457950589386576,1.1902344808591085,887,0.0
Global (Mixed),129,0.8404948778413242,1.287218148698797,627,0.0
Global (Mixed),130,0.8785451852553732,1.3632087556995842,659,0.0
Global (Mixed),131,0.8115544030515823,1.3975346960618753,598,0.0
Global (Mixed),132,0.8472957201619076,1.3295030746215546,927,0.0
Global (Mixed),133,0.8265135896992999,1.5387655203677482,607,0.0
Global (Mixed),134,0.7936643864012927,0.7594301769270189,722,0.0
Global (Mixed),135,0.7848643318958831,1.9881801547415046,726,0.0
Global (Mixed),136,0.7751036508578333,0.970605972209879,578,0.0
Global (Mixed),137,0.6955001557679336,1.496881214097217,614,0.0
Global (Mixed),138,0.7677562005233779,0.9777736936121515,551,0.0
Global (Mixed),139,0.8302091823777681,1.6835733983078947,955,0.0
Global (Mixed),140,0.7870215218003637,1.350310004519847,641,0.0
Global (Mixed),141,0.8242902097521523,1.6891099337724271,577,0.0
Global (Mixed),142,0.7674398885183916,1.5805733749815563,646,0.0
Global (Mixed),143,0.7924393875995759,0.8258599954173281,606,0.0
Global (Mixed),144,0.8249420327554707,1.6031070288967053,603,0.0
Global (Mixed),145,0.9049668913153516,1.4471238511438567,759,0.0
Global (Mixed),146,0.775286354187586,0.9077515708726899,532,0.0
Global (Mixed),147,0.7984197721972083,1.3801986629558878,531,0.0
Global (Mixed),148,0.8152274924510924,1.2684367815682986,542,0.0
Global (Mixed),149,0.8935208392444169,0.8822974811977331,663,0.0
Global (Mixed),150,0.8416063625318795,1.2947458996868,813,0.0
Global (Mixed),151,0.810205377419772,1.0961120203140589,735,0.0
Global (Mixed),152,0.7830573230619696,0.9469475723098049,683,0.0
Global (Mixed),153,0.823715417516849,0.6474241799366406,687,0.0
Global (Mixed),154,0.8327280044433039,1.2004767061989678,1026,0.0
Global (Mixed),155,0.787061722424451,1.046242461750139,580,0.0
Global (Mixed),156,0.39938736730733526,1.516531629000638,516,0.0
Global (Mixed),157,0.7775175950385409,0.9307701345765371,572,0.0
Global (Mixed),158,0.5416541430852092,1.7378170519549623,507,0.0
Global (Mixed),159,0.8145651254124261,0.5721303284930825,546,0.0
Global (Mixed),160,0.6739364257049327,1.0052278239329104,500,0.0
Global (Mixed),161,0.8199067253602745,0.6276182099068834,527,0.0
Global (Mixed),162,0.8687742078123291,0.6947009023397211,487,0.0
Global (Mixed),163,0.8208334547032425,1.0989787634178316,463,0.0
Global (Mixed),164,0.7181581907944207,1.0931997410016367,486,0.0
Global (Mixed),165,0.7286904682204581,1.8745391687284008,560,0.0
Global (Mixed),166,0.8206232888815185,1.476402081153628,594,0.0
Global (Mixed),167,0.8237991556138881,1.533343968957642,485,0.0
Global (Mixed),168,0.7735697972177448,1.3570230979362545,489,0.0
Global (Mixed),169,0.8283028007204442,1.4603635088051965,443,0.0
Global (Mixed),170,0.7473987125130395,1.0442822357575305,554,0.0
Global (Mixed),171,0.8731002120721799,1.1245135777094284,644,0.0
Global (Mixed),172,0.7491859387686852,1.2537900670946596,457,0.0
Global (Mixed),173,0.8348300255263873,1.486686956503124,520,0.0
Global (Mixed),174,0.9102879208157402,1.01274162726974,612,0.0
Global (Mixed),175,0.7801311503287582,0.8882521081136677,476,0.0
Global (Mixed),176,0.8197947518746068,0.9599020934735766,628,0.0
Global (Mixed),177,0.8707867207983432,1.8716888940282057,524,0.0
Global (Mixed),178,0.7814194577268306,0.32028244066345635,674,0.0
Global (Mixed),179,0.7711834279391648,1.4764490032092392,861,0.0
Global (Mixed),180,0.795991473757995,1.1538189417635953,780,0.0
Global (Mixed),181,0.8873556056435252,0.5174604232011528,610,0.0
Global (Mixed),182,0.8452617531020069,0.6656730040554016,479,0.0
Global (Mixed),183,0.7735425607368739,1.5323539225246188,458,0.0
Global (Mixed),184,0.7390476995857334,1.1559086924955115,483,0.0
Global (Mixed),185,0.9131627723300381,1.040280058170799,689,0.0
Global (Mixed),186,0.836015293595696,0.6636898657687308,631,0.0
Global (Mixed),187,0.7439962145381986,1.378536693940048,515,0.0
Global (Mixed),188,0.8279062832708478,0.7565547796748825,536,0.0
Global (Mixed),189,0.7963411137090676,1.3740717372733668,696,0.0
Global (Mixed),190,0.7984825708804698,1.5025487988196382,649,0.0
Global (Mixed),191,0.7564517217037946,1.0315331124086413,534,0.0
Global (Mixed),192,0.7544080484605103,1.418442201437664,399,0.0
Global (Mixed),193,0.746857692607854,1.6540199414719687,622,0.0
Global (Mixed),194,0.7836287138848794,1.2734154600548415,585,0.0
Global (Mixed),195,0.7777127058690032,0.861669141079914,629,0.0
Global (Mixed),196,0.8521330495321413,1.2307478428681362,663,0.0
Global (Mixed),197,0.7697534171101071,1.8970260042302938,585,0.0
Global (Mixed),198,0.8137888172498952,1.5684392774501037,484,0.0
Global (Mixed),199,0.8580823714130836,0.49934425166090496,446,0.0
Global (Mixed),200,0.8805885957809377,1.0274035399846904,542,0.0
Global (Mixed),201,0.8122645671350369,0.76962228261281,457,0.0
Global (Mixed),202,0.8017198816047162,1.3663149247442583,542,0.0
Global (Mixed),203,0.837261817554199,0.48950398804015505,514,0.0
Global (Mixed),204,0.8080462382682115,1.29649116748297,422,0.0
Global (Mixed),205,0.8010204297672411,0.8341338971496799,431,0.0
Global (Mixed),206,0.8332953526586717,1.883327015687159,386,0.0
Global (Mixed),207,0.7979730821667521,1.5050021893695271,479,0.0
Global (Mixed),208,0.8347134931121821,1.506052078086113,433,0.0
Global (Mixed),209,0.8378004039287151,1.13895653002157,636,0.0
Global (Mixed),210,0.758634745178692,1.014703674899679,455,0.0
Global (Mixed),211,0.7962609081853889,1.510983656504221,822,0.0
Global (Mixed),212,0.7139704772865714,1.3838564999806258,393,0.0
Global (Mixed),213,0.7650176988004131,1.0277496069509209,474,0.0
Global (Mixed),214,0.8008269771957303,0.706869508401155,603,0.0
Global (Mixed),215,0.7776837582796982,1.8230805446894314,842,0.0
Global (Mixed),216,0.8063977804014071,1.4309190982394895,430,0.0
Global (Mixed),217,0.7620541653310191,1.4698028330374975,460,0.0
Global (Mixed),218,0.5984773504679837,1.5239942935887856,401,0.0
Global (Mixed),219,0.9049465199472246,0.4723173915464174,351,0.0
Global (Mixed),220,0.6942296401755796,1.164207362017182,383,0.0
Global (Mixed),221,0.8273156043583638,1.6217813137198334,529,0.0
Global (Mixed),222,0.8088131483494938,1.3781122428993977,393,0.0
Global (Mixed),223,0.7877302576958249,1.1472558470647867,343,0.0
Global (Mixed),224,0.928467758580354,0.9113084774638417,462,0.0
Global (Mixed),225,0.7297342697133442,0.7760449018613141,415,0.0
Global (Mixed),226,0.7836080024202382,0.9711391910230235,376,0.0
Global (Mixed),227,0.5345694657118575,1.5654391707949997,367,0.0
Global (Mixed),228,0.801432456847667,1.4360546090015516,431,0.0
Global (Mixed),229,0.932326915565019,0.34049068715270214,360,0.0
Global (Mixed),230,0.822076946591101,1.4238035366360302,395,0.0
Global (Mixed),231,0.7768804861315048,1.1338836931758534,496,0.0
Global (Mixed),232,0.7356399278304253,1.039003998227913,397,0.0
Global (Mixed),233,0.8887042522416743,1.3795564814104935,697,0.0
Global (Mixed),234,0.6682539998633836,1.0855252729963585,369,0.0
Global (Mixed),235,0.6933237717089675,1.4670345006245478,321,0.0
Global (Mixed),236,0.8915461088346852,1.3593779642674857,489,0.0
Global (Mixed),237,0.7012011907637102,1.1325518365504847,616,0.0
Global (Mixed),238,0.7843546937178472,1.6735205426422242,414,0.0
Global (Mixed),239,0.7293429640152976,1.6421378090395347,383,0.0
Global (Mixed),240,0.7668735337187663,0.9431903908376459,418,0.0
Global (Mixed),241,0.7331548066088864,1.0237890541882069,361,0.0
Global (Mixed),242,0.8196771516857221,1.5545128125988772,426,0.0
Global (Mixed),243,0.7910265464323972,1.1562370751753726,365,0.0
Global (Mixed),244,0.6403213036412108,1.6859289936902009,538,0.0
Global (Mixed),245,0.8478568952455121,1.7612015780721257,352,0.0
Global (Mixed),246,0.7746116166288823,0.4571068475522215,329,0.0
Global (Mixed),247,0.8184019425369483,0.9924697897603538,486,0.0
Global (Mixed),248,0.8139608885734031,1.0941213209299223,465,0.0
Global (Mixed),249,0.822320297983271,1.3865789668316058,485,0.0
Global (Mixed),250,0.8868762794010644,1.485991525149491,384,0.0
Global (Mixed),251,0.7397025727956759,1.6671679780252089,339,0.0
Global (Mixed),252,0.72117159727587,0.995667740508734,341,0.0
Global (Mixed),253,0.7523797332573834,1.9945590148836332,335,0.0
Global (Mixed),254,0.8186068461099132,1.0196643701415073,544,0.0
Global (Mixed),255,0.760504595874495,1.6183708154001586,360,0.0
Global (Mixed),256,0.9200130467364079,0.25605351377271596,506,0.0
Global (Mixed),257,0.8695279875141553,1.167604371646685,634,0.0
Global (Mixed),258,0.8181797293936687,1.111406222631947,395,0.0
Global (Mixed),259,0.9183914647504465,0.7770734806106323,569,0.0
Global (Mixed),260,0.8528016053860655,1.8727282906813596,336,0.0
Global (Mixed),261,0.5669730826936196,1.7622042134301363,440,0.0
Global (Mixed),262,0.6883393063792839,1.063630655922297,386,0.0
Global (Mixed),263,0.5696526848160899,1.3607158764693859,352,0.0
Global (Mixed),264,0.7594652324579507,1.2979833693058014,303,0.0
Global (Mixed),265,0.8014360699798442,0.7391126638721638,361,0.0
Global (Mixed),266,0.6937551624719557,1.0582005537559136,354,0.0
Global (Mixed),267,0.7877103306609194,1.2383946373760901,324,0.0
Global (Mixed),268,0.7915290471421415,1.4218463663271368,350,0.0
Global (Mixed),269,0.8096798122244702,1.2126305235772898,421,0.0
Global (Mixed),270,0.7927786840230019,1.356530309876879,434,0.0
Global (Mixed),271,0.7402394467062534,1.1931004415986948,320,0.0
Global (Mixed),272,0.6440309217110849,3.341923301555199,479,0.0
Global (Mixed),273,0.7555916712728743,1.6664686116170007,340,0.0
Global (Mixed),274,0.7677581688932038,1.3149005449426878,341,0.0
Global (Mixed),275,0.8384449512492718,1.6756232054400912,366,0.0
Global (Mixed),276,0.8393052236939299,1.462467749312728,389,0.0
Global (Mixed),277,0.8319309850894397,1.2431838357064144,340,0.0
Global (Mixed),278,0.7956113930323442,1.3399745220019221,495,0.0
Global (Mixed),279,0.7851983625073434,0.9166449793839265,443,0.0
Global (Mixed),280,0.6532254411632803,1.4597216669231408,313,0.0
Global (Mixed),281,0.8373790620962666,0.6765599681115697,449,0.0
Global (Mixed),282,0.7905614727935214,1.5952206950318195,490,0.0
Global (Mixed),283,0.7362816594340341,1.0917952534515034,353,0.0
Global (Mixed),284,0.7672649124382863,1.5877237216606848,326,0.0
Global (Mixed),285,0.83131353048371,1.5483149632490685,348,0.0
Global (Mixed),286,0.8379581701940189,1.2162565397663425,571,0.0
Global (Mixed),287,0.6624957722268157,1.2801163141779552,299,0.0
Global (Mixed),288,0.8983111056491186,0.5831663937897665,530,0.0
Global (Mixed),289,0.7872870266912984,1.5864112545747449,302,0.0
Global (Mixed),290,0.8962975706455959,1.051787588320027,472,0.0
Global (Mixed),291,0.8166614416878322,0.5573068706780667,479,0.0
Global (Mixed),292,0.8351003572584184,1.3170362060819172,330,0.0
Global (Mixed),293,0.7169540695118862,1.3223681752546486,348,0.0
Global (Mixed),294,0.7387181855349082,1.4669725248612555,312,0.0
Global (Mixed),295,0.8995659223133595,0.6826912309380256,357,0.0
Global (Mixed),296,0.7844684244492452,1.745571628073865,467,0.0
Global (Mixed),297,0.722195479739569,1.610367716079043,326,0.0
Global (Mixed),298,0.6574592762909153,1.4416960966820518,300,0.0
Global (Mixed),299,0.5847833154067401,1.110483673357122,293,0.0
Global (Mixed),300,0.8053669995772653,1.6589902744879956,275,0.0
Global (Mixed),301,0.807786403772552,1.354311385613667,356,0.0
Global (Mixed),302,0.8015471265320498,1.1597707106260235,378,0.0
Global (Mixed),303,0.8195897907125238,0.7165743523565841,391,0.0
Global (Mixed),304,0.9080162561298859,0.261013944211578,390,0.0
Global (Mixed),305,0.9347836354288527,0.8875299377913161,263,0.0
Global (Mixed),306,0.750383997004462,1.7624835223466928,362,0.0
Global (Mixed),307,0.8853983783662599,1.2525917467355285,304,0.0
Global (Mixed),308,0.8085254132979883,0.9837557378231313,304,0.0
Global (Mixed),309,0.8342817770494144,1.5035154222283549,291,0.0
Global (Mixed),310,0.8213934673519738,1.490470203987997,284,0.0
Global (Mixed),311,0.8789612430130334,1.5046500037910875,324,0.0
Global (Mixed),312,0.9034056626787077,0.9918320094037466,425,0.0
Global (Mixed),313,0.8324693223551979,1.8025597048478084,368,0.0
Global (Mixed),314,0.7625350982677741,1.0232445145594404,330,0.0
Global (Mixed),315,0.8662680738599176,1.3898249782901342,410,0.0
Global (Mixed),316,0.8027676259932314,1.5956095552026814,294,0.0
Global (Mixed),317,0.8800863259733392,0.3550371046460396,293,0.0
Global (Mixed),318,0.8302434999020772,1.331733304442143,410,0.0
Global (Mixed),319,0.6546815970077361,1.0494274466168318,337,0.0
Global (Mixed),320,0.35687152475739325,1.0682569493206064,279,0.0
Global (Mixed),321,0.7943841124808119,0.5996421354995125,436,0.0
Global (Mixed),322,0.8257265937005891,0.9274100682791593,306,0.0
Global (Mixed),323,0.5463740886480717,1.4728535395691187,288,0.0
Global (Mixed),324,0.7202642943072919,1.735216165929765,320,0.0
Global (Mixed),325,0.8313296905187824,1.3521130660600404,355,0.0
Global (Mixed),326,0.7893175783934139,1.00733696203613,367,0.0
Global (Mixed),327,0.8286604741303905,1.0239181117638299,325,0.0
Global (Mixed),328,0.8210709153974776,0.8949713947174943,309,0.0
Global (Mixed),329,0.8787356963061544,1.4761972992603185,417,0.0
Global (Mixed),330,0.809898264356521,1.2901032907834866,312,0.0
Global (Mixed),331,0.8243475706960764,1.6920670076779947,286,0.0
Global (Mixed),332,0.7184580030151457,1.304858299800043,263,0.0
Global (Mixed),333,0.7376796437853744,1.0832303517210669,293,0.0
Global (Mixed),334,0.7682458798293202,1.5330499007896645,277,0.0
Global (Mixed),335,0.7611597525355732,1.524465307463799,264,0.0
